Data properties:																							
4134	208	807	515	0.686	0.241	673.64	4.721	0	833	526	0.404	0.236	658.877	4.433	0	15	815	507	 	 	 	 	 
4154	209	798	521	0.686	0.241	673.64	4.758	0	831	511	0.405	0.236	658.877	4.448	0	15	815	507	 	 	 	 	 
4174	210	572	516	0.689	0.241	673.637	4.89	0	620	511	0.407	0.236	658.875	4.64	0	 	 	 	 	 	 	 	 
4194	211	555	481	0.69	0.241	673.637	4.839	0	575	516	0.409	0.236	658.874	4.535	0	 	 	 	 	 	 	 	 
4214	212	475	480	0.69	0.241	672.35	4.891	0	499	503	0.409	0.235	660.516	4.61	0	 	 	 	 	 	 	 	 
4234	213	539	520	0.69	0.241	672.351	4.71	0	540	526	0.409	0.235	660.517	4.372	0	16	556	519	 	 	 	 	 
4254	214	551	518	0.69	0.241	672.351	4.734	0	564	501	0.409	0.235	660.517	4.416	0	16	556	519	 	 	 	 	 
4274	215	549	514	0.69	0.241	672.351	4.739	0	562	534	0.409	0.235	660.517	4.406	0	16	556	519	 	 	 	 	 
4294	216	543	513	0.69	0.241	672.351	4.704	0	561	537	0.409	0.235	660.517	4.44	0	16	556	519	 	 	 	 	 
4314	217	549	511	0.69	0.241	671.669	4.712	0	574	535	0.409	0.235	659.827	4.461	0	16	556	519	 	 	 	 	 
4334	218	555	508	0.69	0.241	671.669	4.715	0	553	520	0.408	0.236	659.827	4.394	0	16	556	519	 	 	 	 	 
4354	219	541	486	0.69	0.242	671.669	4.742	0	552	470	0.408	0.236	659.827	4.386	0	 	 	 	 	 	 	 	 
4374	220	551	495	0.69	0.242	671.669	4.674	0	547	480	0.408	0.236	659.827	4.318	0	 	 	 	 	 	 	 	 
4394	221	548	505	0.689	0.242	671.669	4.706	0	545	545	0.408	0.236	659.827	4.366	0	 	 	 	 	 	 	 	 
4414	222	543	497	0.689	0.242	670.754	4.695	0	542	523	0.408	0.236	660.687	4.349	0	 	 	 	 	 	 	 	 
4433	223	527	503	0.689	0.242	670.753	4.644	0	562	537	0.408	0.236	660.687	4.364	0	 	 	 	 	 	 	 	 
4453	224	550	487	0.689	0.242	670.754	4.695	0	547	472	0.408	0.236	660.687	4.245	0	 	 	 	 	 	 	 	 
4473	225	545	510	0.689	0.242	670.754	4.612	0	548	475	0.407	0.236	660.687	4.267	0	 	 	 	 	 	 	 	 
4493	226	588	510	0.689	0.241	670.754	4.632	0	588	495	0.407	0.236	660.687	4.26	0	 	 	 	 	 	 	 	 
4513	227	603	503	0.686	0.241	673.714	4.656	0	583	464	0.405	0.236	658.982	4.187	0	 	 	 	 	 	 	 	 
4533	228	739	507	0.686	0.241	673.715	4.64	0	767	511	0.404	0.236	658.984	4.202	0	17	760	494	 	 	 	 	 
4553	229	736	489	0.686	0.242	673.715	4.597	0	771	498	0.404	0.237	658.985	4.225	0	17	760	494	 	 	 	 	 
4573	230	752	498	0.686	0.242	673.716	4.574	0	752	513	0.404	0.237	658.984	4.246	0	17	760	494	 	 	 	 	 
4593	231	761	485	0.686	0.242	673.716	4.576	0	770	497	0.404	0.237	658.985	4.192	0	17	760	494	 	 	 	 	 
4613	232	764	486	0.686	0.243	668.722	4.511	0	768	492	0.404	0.238	659.793	4.213	0	17	760	494	 	 	 	 	 
4633	233	755	506	0.686	0.243	668.721	4.539	0	756	488	0.404	0.238	659.793	4.157	0	17	760	494	 	 	 	 	 
4653	234	767	510	0.685	0.244	668.722	4.465	0	771	474	0.404	0.238	659.793	4.146	0	17	760	494	 	 	 	 	 
4673	235	862	511	0.684	0.244	668.723	4.569	0	902	476	0.402	0.239	659.795	4.19	0	 	 	 	 	 	 	 	 
4693	236	926	515	0.682	0.245	668.723	4.543	0	965	505	0.401	0.24	659.795	4.114	0	 	 	 	 	 	 	 	 
4713	237	972	516	0.682	0.245	669.756	4.538	0	1023	500	0.401	0.24	659.252	4.113	0	 	 	 	 	 	 	 	 
4732	238	943	511	0.682	0.246	669.756	4.536	0	987	498	0.4	0.24	659.252	4.099	0	18	960	499	 	 	 	 	 
4752	239	947	491	0.682	0.246	669.756	4.453	0	973	495	0.4	0.24	659.251	4.174	0	18	960	499	 	 	 	 	 
4772	240	960	492	0.682	0.246	669.756	4.454	0	970	517	0.4	0.24	659.251	4.04	0	18	960	499	 	 	 	 	 
4792	241	938	497	0.682	0.245	669.756	4.374	0	961	530	0.4	0.24	659.251	4.025	0	18	960	499	 	 	 	 	 
4812	242	945	480	0.682	0.245	672.521	4.336	0	953	534	0.4	0.24	660.689	4.033	0	18	960	499	 	 	 	 	 
4832	243	939	526	0.682	0.245	672.521	4.431	0	989	497	0.4	0.24	660.689	4.095	0	18	960	499	 	 	 	 	 
4852	244	948	498	0.682	0.245	672.521	4.384	0	983	497	0.4	0.24	660.689	4.061	0	18	960	499	 	 	 	 	 
4872	245	940	499	0.682	0.245	672.521	4.46	0	994	488	0.4	0.24	660.689	4.094	0	18	960	499	 	 	 	 	 
4892	246	954	504	0.682	0.245	672.521	4.459	0	972	487	0.4	0.24	660.689	4	0	18	960	499	 	 	 	 	 
4912	247	954	496	0.682	0.245	668.871	4.434	0	970	485	0.4	0.24	660.303	3.981	0	18	960	499	 	 	 	 	 
4932	248	944	495	0.682	0.246	668.871	4.427	0	982	487	0.4	0.24	660.303	4.013	0	18	960	499	 	 	 	 	 
4952	249	749	512	0.684	0.246	668.869	4.484	0	810	522	0.403	0.241	660.301	4.114	0	 	 	 	 	 	 	 	 
4972	250	556	552	0.686	0.247	668.866	4.445	0	577	530	0.405	0.242	660.298	4.029	0	 	 	 	 	 	 	 	 
4992	251	578	529	0.687	0.247	668.867	4.345	0	606	589	0.405	0.242	660.299	4.129	0	 	 	 	 	 	 	 	 
5012	252	400	533	0.687	0.247	675.609	4.399	0	427	611	0.405	0.242	661.033	4.173	0	 	 	 	 	 	 	 	 
5031	253	593	566	0.687	0.247	675.612	4.46	0	588	569	0.406	0.242	661.034	4.076	0	 	 	 	 	 	 	 	 
5051	254	584	523	0.687	0.248	675.611	4.284	0	564	533	0.406	0.242	661.034	4.007	0	 	 	 	 	 	 	 	 
5071	255	557	538	0.688	0.248	675.611	4.508	0	557	550	0.406	0.242	661.034	3.957	0	 	 	 	 	 	 	 	 
5091	256	590	546	0.688	0.248	675.612	4.464	0	578	544	0.406	0.242	661.034	4.009	0	 	 	 	 	 	 	 	 
5111	257	578	525	0.688	0.248	676.31	4.437	0	563	525	0.407	0.242	662.644	3.966	0	 	 	 	 	 	 	 	 
5131	258	600	559	0.688	0.248	676.31	4.379	0	575	546	0.407	0.242	662.644	4.094	0	 	 	 	 	 	 	 	 
5151	259	645	499	0.688	0.248	676.311	4.368	0	640	523	0.407	0.241	662.645	4.074	0	 	 	 	 	 	 	 	 
5171	260	644	492	0.688	0.247	676.311	4.476	0	627	452	0.407	0.241	662.644	4.02	0	 	 	 	 	 	 	 	 
5191	261	643	492	0.688	0.248	676.311	4.357	0	652	485	0.407	0.241	662.645	3.979	0	 	 	 	 	 	 	 	 
5211	262	668	462	0.688	0.247	672.968	4.355	0	688	456	0.407	0.241	660.222	3.932	0	 	 	 	 	 	 	 	 
5231	263	641	488	0.688	0.248	672.968	4.317	0	647	482	0.407	0.241	660.222	4.035	0	19	643	487	 	 	 	 	 
5251	264	645	466	0.688	0.248	672.968	4.352	0	654	507	0.407	0.241	660.222	3.959	0	19	643	487	 	 	 	 	 
5271	265	632	481	0.688	0.248	672.968	4.326	0	658	517	0.407	0.241	660.222	3.971	0	19	643	487	 	 	 	 	 
5291	266	638	497	0.688	0.248	672.968	4.247	0	636	453	0.407	0.241	660.222	3.995	0	19	643	487	 	 	 	 	 
5311	267	636	489	0.688	0.248	674.123	4.26	0	639	468	0.407	0.242	659.046	3.951	0	19	643	487	 	 	 	 	 
5330	268	635	501	0.688	0.248	674.123	4.219	0	652	470	0.407	0.242	659.046	3.935	0	19	643	487	 	 	 	 	 
5350	269	638	488	0.688	0.248	674.123	4.338	0	647	451	0.407	0.242	659.046	3.874	0	19	643	487	 	 	 	 	 
5370	270	651	464	0.688	0.248	674.123	4.215	0	644	492	0.407	0.242	659.046	3.895	0	19	643	487	 	 	 	 	 
5390	271	625	459	0.688	0.248	674.123	4.248	0	652	505	0.406	0.242	659.046	3.994	0	19	643	487	 	 	 	 	 
5410	272	628	445	0.688	0.248	673.1	4.273	0	648	505	0.406	0.242	660.679	3.983	0	19	643	487	 	 	 	 	 
5430	273	650	460	0.687	0.248	673.101	4.15	0	645	491	0.406	0.242	660.679	3.854	0	19	643	487	 	 	 	 	 
5450	274	649	505	0.687	0.248	673.101	4.154	0	642	489	0.406	0.242	660.679	3.86	0	19	643	487	 	 	 	 	 
5470	275	646	484	0.687	0.248	673.101	4.077	0	641	487	0.406	0.242	660.679	3.88	0	19	643	487	 	 	 	 	 
5490	276	651	523	0.687	0.248	673.101	4.147	0	648	484	0.405	0.242	660.679	3.87	0	19	643	487	 	 	 	 	 
5510	277	649	546	0.686	0.248	672.424	4.125	0	647	481	0.405	0.242	661.138	3.882	0	19	643	487	 	 	 	 	 
5530	278	648	513	0.686	0.248	672.424	4.116	0	642	483	0.405	0.242	661.138	3.844	0	19	643	487	 	 	 	 	 
5550	279	639	502	0.685	0.248	672.424	4.155	0	641	499	0.404	0.242	661.138	3.875	0	19	643	487	 	 	 	 	 
5570	280	750	582	0.684	0.249	672.425	4.228	0	750	523	0.403	0.244	661.139	3.911	0	 	 	 	 	 	 	 	 
5590	281	913	700	0.681	0.252	672.427	4.203	0	934	744	0.401	0.247	661.141	3.915	0	 	 	 	 	 	 	 	 
5610	282	960	734	0.678	0.255	670.817	4.238	0	989	779	0.399	0.25	662.018	3.951	0	 	 	 	 	 	 	 	 
5630	283	1239	1088	0.677	0.258	670.819	4.002	0	1279	1179	0.398	0.253	662.021	3.799	0	 	 	 	 	 	 	 	 
5649	284	1322	1257	0.676	0.26	670.82	4.117	0	1370	1347	0.397	0.255	662.022	3.802	0	 	 	 	 	 	 	 	 
5669	285	1295	1241	0.675	0.26	670.819	4.035	0	1374	1386	0.396	0.255	662.022	3.805	0	 	 	 	 	 	 	 	 
5689	286	1328	1236	0.675	0.26	670.82	4.042	0	1367	1382	0.396	0.255	662.022	3.83	0	 	 	 	 	 	 	 	 
5709	287	1368	1332	0.675	0.26	668.194	4.067	0	1406	1495	0.395	0.255	653.324	3.786	0	 	 	 	 	 	 	 	 
5729	288	1321	1271	0.674	0.259	668.193	4.022	0	1375	1387	0.395	0.255	653.323	3.776	0	20	1335	1322	 	 	 	 	 
5749	289	1335	1264	0.674	0.259	668.193	4.027	0	1356	1393	0.394	0.255	653.323	3.732	0	20	1335	1322	 	 	 	 	 
5769	290	1304	1273	0.673	0.259	668.193	4.071	0	1361	1383	0.394	0.255	653.323	3.722	0	20	1335	1322	 	 	 	 	 
5789	291	1295	1250	0.673	0.259	668.193	3.933	0	1351	1371	0.394	0.255	653.323	3.79	0	20	1335	1322	 	 	 	 	 
5809	292	1291	1247	0.673	0.259	667.563	3.936	0	1341	1370	0.393	0.255	653.605	3.768	0	20	1335	1322	 	 	 	 	 
5829	293	1297	1230	0.673	0.259	667.563	3.976	0	1349	1401	0.393	0.255	653.605	3.736	0	20	1335	1322	 	 	 	 	 
5849	294	1300	1260	0.672	0.259	667.563	3.957	0	1390	1413	0.393	0.256	653.606	3.774	0	20	1335	1322	 	 	 	 	 
5869	295	1316	1260	0.672	0.259	667.563	3.884	0	1374	1371	0.393	0.256	653.606	3.701	0	20	1335	1322	 	 	 	 	 
5889	296	1329	1269	0.672	0.259	667.563	3.885	0	1347	1379	0.392	0.256	653.605	3.745	0	20	1335	1322	 	 	 	 	 
5908	297	1334	1287	0.672	0.259	665.966	3.841	0	1367	1373	0.393	0.256	655.522	3.757	0	20	1335	1322	 	 	 	 	 
5929	298	955	1119	0.675	0.258	665.962	4.115	0	1013	1220	0.396	0.255	655.518	3.833	0	 	 	 	 	 	 	 	 
5948	299	826	1086	0.676	0.258	665.961	4.063	0	690	1260	0.397	0.254	655.517	3.842	0	 	 	 	 	 	 	 	 
5968	300	829	1077	0.676	0.258	665.961	3.992	0	689	1262	0.397	0.254	655.517	3.846	0	 	 	 	 	 	 	 	 
5988	301	817	1080	0.677	0.258	665.961	4.069	0	690	1262	0.397	0.254	655.517	3.847	0	 	 	 	 	 	 	 	 
6008	302	745	1057	0.677	0.258	669.158	4.041	0	681	1259	0.397	0.254	657.057	3.863	0	 	 	 	 	 	 	 	 
6028	303	832	1088	0.677	0.258	669.159	4.076	0	690	1260	0.397	0.254	657.058	3.903	0	 	 	 	 	 	 	 	 
6048	304	837	1058	0.677	0.258	669.159	3.984	0	688	1261	0.398	0.254	657.058	3.851	0	 	 	 	 	 	 	 	 
6068	305	828	1060	0.678	0.258	669.159	4.038	0	689	1260	0.398	0.254	657.058	3.832	0	 	 	 	 	 	 	 	 
6088	306	865	1058	0.678	0.258	669.159	3.895	0	689	1258	0.398	0.254	657.058	3.834	0	 	 	 	 	 	 	 	 
6108	307	867	1041	0.68	0.256	669.285	3.848	0	689	1258	0.401	0.252	659.908	3.813	0	 	 	 	 	 	 	 	 
6128	308	599	726	0.681	0.253	669.282	4.026	0	583	768	0.403	0.249	659.906	3.989	0	21	593	735	 	 	 	 	 
6148	309	605	720	0.682	0.253	669.282	4.043	0	592	773	0.403	0.249	659.906	3.961	0	21	593	735	 	 	 	 	 
6168	310	607	711	0.683	0.253	669.282	4.039	0	579	742	0.404	0.249	659.905	3.892	0	21	593	735	 	 	 	 	 
6188	311	602	742	0.683	0.253	669.282	3.946	0	584	750	0.404	0.249	659.906	3.931	0	21	593	735	 	 	 	 	 
6207	312	606	736	0.684	0.253	671.322	3.959	0	585	740	0.404	0.249	662.225	3.908	0	21	593	735	 	 	 	 	 
6227	313	606	719	0.684	0.253	671.322	3.977	0	581	762	0.404	0.249	662.225	3.935	0	21	593	735	 	 	 	 	 
6247	314	587	694	0.684	0.253	671.322	3.975	0	577	755	0.404	0.249	662.225	3.937	0	21	593	735	 	 	 	 	 
6267	315	610	693	0.684	0.253	671.322	4.034	0	588	761	0.405	0.248	662.225	3.921	0	21	593	735	 	 	 	 	 
6287	316	553	707	0.685	0.253	671.322	4.057	0	532	762	0.405	0.248	662.225	3.924	0	 	 	 	 	 	 	 	 
6307	317	544	685	0.686	0.253	676.845	4.11	0	528	760	0.407	0.248	662.318	3.92	0	 	 	 	 	 	 	 	 
6327	318	476	661	0.686	0.253	676.845	4.007	0	467	722	0.407	0.247	662.317	3.96	0	22	463	684	 	 	 	 	 
6347	319	473	666	0.687	0.253	676.844	4.081	0	449	723	0.407	0.247	662.317	3.932	0	22	463	684	 	 	 	 	 
6367	320	471	649	0.687	0.252	676.844	4.201	0	468	743	0.407	0.247	662.317	4.002	0	22	463	684	 	 	 	 	 
6387	321	470	634	0.687	0.253	676.844	4.109	0	459	717	0.408	0.247	662.317	3.878	0	22	463	684	 	 	 	 	 
6407	322	468	631	0.688	0.253	676.489	4.183	0	455	724	0.408	0.247	660.839	3.866	0	22	463	684	 	 	 	 	 
6427	323	460	650	0.688	0.253	676.489	4.128	0	457	709	0.408	0.247	660.839	3.886	0	22	463	684	 	 	 	 	 
6447	324	357	658	0.689	0.253	676.488	4.148	0	314	712	0.409	0.247	660.838	3.895	0	 	 	 	 	 	 	 	 
6467	325	313	659	0.69	0.253	676.487	4.153	0	287	687	0.41	0.248	660.837	3.817	0	 	 	 	 	 	 	 	 
6487	326	326	651	0.69	0.253	676.488	4.146	0	317	717	0.41	0.248	660.838	3.916	0	 	 	 	 	 	 	 	 
6506	327	259	665	0.69	0.253	669.463	4.117	0	226	713	0.41	0.247	660.657	3.903	0	 	 	 	 	 	 	 	 
6526	328	351	678	0.69	0.253	669.464	4.055	0	310	690	0.41	0.247	660.658	3.902	0	 	 	 	 	 	 	 	 
6546	329	332	667	0.69	0.253	669.464	4.027	0	310	719	0.41	0.247	660.658	3.9	0	 	 	 	 	 	 	 	 
6566	330	347	680	0.689	0.253	669.464	4.063	0	262	679	0.41	0.247	660.657	3.792	0	 	 	 	 	 	 	 	 
6586	331	335	665	0.689	0.252	669.464	4.066	0	308	690	0.41	0.247	660.658	3.849	0	 	 	 	 	 	 	 	 
6606	332	326	658	0.689	0.252	672.178	4.078	0	299	701	0.409	0.246	656.624	3.794	0	 	 	 	 	 	 	 	 
6626	333	494	549	0.687	0.25	672.18	4.066	0	506	589	0.408	0.244	656.626	3.844	0	 	 	 	 	 	 	 	 
6646	334	679	484	0.684	0.248	672.182	4.101	0	654	473	0.406	0.242	656.627	3.735	0	 	 	 	 	 	 	 	 
6666	335	676	439	0.684	0.248	672.182	4.181	0	653	515	0.405	0.242	656.627	3.756	0	 	 	 	 	 	 	 	 
6686	336	691	473	0.684	0.247	672.182	4.081	0	656	521	0.405	0.241	656.627	3.767	0	 	 	 	 	 	 	 	 
6706	337	800	414	0.684	0.246	675.89	4.142	0	742	452	0.404	0.24	663.156	3.747	0	 	 	 	 	 	 	 	 
6726	338	684	487	0.684	0.245	675.888	4.028	0	658	515	0.404	0.239	663.155	3.834	0	 	 	 	 	 	 	 	 
6746	339	675	510	0.683	0.244	675.888	4.082	0	649	515	0.404	0.238	663.154	3.803	0	 	 	 	 	 	 	 	 
6766	340	686	495	0.683	0.243	675.888	4.032	0	656	506	0.404	0.238	663.155	3.746	0	 	 	 	 	 	 	 	 
6786	341	674	483	0.683	0.242	675.888	4.087	0	658	514	0.403	0.237	663.155	3.776	0	 	 	 	 	 	 	 	 
6806	342	671	493	0.682	0.242	674.354	4.097	0	655	506	0.403	0.237	665.798	3.755	0	 	 	 	 	 	 	 	 
6825	343	758	528	0.68	0.243	674.355	4.158	0	759	452	0.401	0.238	665.799	3.834	0	 	 	 	 	 	 	 	 
6845	344	1012	753	0.676	0.246	674.358	4.073	0	1022	775	0.399	0.242	665.802	3.753	0	 	 	 	 	 	 	 	 
6865	345	1110	861	0.675	0.248	674.359	3.958	0	1114	901	0.397	0.244	665.803	3.818	0	 	 	 	 	 	 	 	 
6885	346	1105	862	0.675	0.248	674.359	4.079	0	1115	907	0.396	0.245	665.803	3.74	0	 	 	 	 	 	 	 	 
6905	347	1322	1045	0.674	0.249	677.783	4.021	0	1328	1163	0.396	0.245	663.493	3.9	0	 	 	 	 	 	 	 	 
6925	348	1097	832	0.674	0.249	677.781	4.085	0	1104	918	0.396	0.246	663.491	3.788	0	 	 	 	 	 	 	 	 
6945	349	1103	866	0.674	0.249	677.781	4.095	0	1121	927	0.395	0.246	663.491	3.77	0	 	 	 	 	 	 	 	 
6965	350	1107	854	0.674	0.25	677.782	4.139	0	1095	914	0.395	0.246	663.491	3.825	0	 	 	 	 	 	 	 	 
6985	351	1136	864	0.674	0.25	677.782	4.006	0	1119	913	0.395	0.246	663.491	3.767	0	 	 	 	 	 	 	 	 
7005	352	1141	882	0.674	0.25	676.483	4.008	0	1125	912	0.395	0.246	665.199	3.779	0	 	 	 	 	 	 	 	 
7025	353	921	1090	0.675	0.253	676.481	4.219	0	956	1158	0.398	0.249	665.197	4.19	0	 	 	 	 	 	 	 	 
7045	354	938	1418	0.676	0.257	676.48	4.164	0	941	1517	0.4	0.253	665.197	3.867	0	 	 	 	 	 	 	 	 
7065	355	922	1381	0.677	0.258	676.48	4.253	0	920	1531	0.4	0.254	665.197	3.884	0	 	 	 	 	 	 	 	 
7085	356	957	1448	0.677	0.258	676.481	4.216	0	929	1560	0.4	0.254	665.197	3.967	0	 	 	 	 	 	 	 	 
7105	357	958	1643	0.678	0.259	666.918	4.152	0	906	1791	0.4	0.254	654.974	3.845	0	 	 	 	 	 	 	 	 
7124	358	920	1404	0.678	0.259	666.918	4.229	0	923	1545	0.4	0.254	654.975	3.865	0	 	 	 	 	 	 	 	 
7144	359	914	1385	0.678	0.26	666.918	4.169	0	910	1536	0.401	0.255	654.974	3.861	0	 	 	 	 	 	 	 	 
7164	360	924	1405	0.679	0.261	666.918	4.24	0	909	1547	0.401	0.255	654.974	3.863	0	 	 	 	 	 	 	 	 
7184	361	907	1642	0.679	0.264	666.918	4.155	0	939	1824	0.402	0.258	654.975	3.948	0	 	 	 	 	 	 	 	 
7204	362	902	1650	0.679	0.267	662.021	4.107	0	925	1829	0.402	0.261	645.523	3.898	0	 	 	 	 	 	 	 	 
7224	363	1659	480	0.684	0.279	711.344	4.218	0	-1280	-1024	0.684	0.279	-1	-1	4	 	 	 	 	 	 	 	 
7244	364	1010	1832	0.679	0.271	711.337	4.281	0	1343	-283	0.405	0.283	711.34	4.415	0	 	 	 	 	 	 	 	 
7264	365	1468	550	0.683	0.282	728.184	4.525	0	1372	-299	0.405	0.284	711.34	4.303	0	 	 	 	 	 	 	 	 
7284	366	1156	1013	0.683	0.284	718.451	4.557	0	1388	-352	0.404	0.286	711.34	4.379	0	 	 	 	 	 	 	 	 
7304	367	900	1424	0.683	0.284	730.07	4.722	0	1347	-379	0.404	0.288	711.34	4.324	0	 	 	 	 	 	 	 	 
7324	368	1054	878	0.683	0.285	738.381	4.899	0	1365	-388	0.404	0.289	711.34	4.385	0	 	 	 	 	 	 	 	 
7344	369	797	1248	0.683	0.286	745.209	5.04	0	1368	-427	0.404	0.29	711.34	4.345	0	 	 	 	 	 	 	 	 
7364	370	657	1343	0.683	0.286	744.293	5.14	0	1382	-432	0.404	0.29	711.34	4.393	0	 	 	 	 	 	 	 	 
7384	371	654	1150	0.683	0.286	741.236	5.234	0	1401	-446	0.404	0.291	711.34	4.379	0	 	 	 	 	 	 	 	 
7404	372	441	1392	0.684	0.287	742.583	5.345	0	1370	-468	0.404	0.291	711.34	4.389	0	 	 	 	 	 	 	 	 
7423	373	1004	1905	0.681	0.277	742.587	4.791	0	1403	-482	0.405	0.29	711.34	4.437	0	 	 	 	 	 	 	 	 
7443	374	748	1382	0.682	0.271	742.586	5.048	0	675	1505	0.404	0.264	711.333	4.562	0	 	 	 	 	 	 	 	 
7463	375	652	758	0.683	0.261	742.585	4.955	0	640	842	0.406	0.254	711.333	4.611	0	 	 	 	 	 	 	 	 
7483	376	640	504	0.683	0.249	742.585	4.992	0	613	470	0.406	0.244	711.333	4.409	0	 	 	 	 	 	 	 	 
7503	377	523	268	0.685	0.237	676.519	4.673	0	178	1369	0.407	0.232	659.271	4.163	0	 	 	 	 	 	 	 	 
7523	378	-1280	-1024	0.408	0.216	-1	-1	4	563	409	0.408	0.216	659.275	4.165	0	 	 	 	 	 	 	 	 
7543	379	596	192	0.687	0.201	676.52	4.623	0	558	367	0.409	0.197	659.275	4.454	0	 	 	 	 	 	 	 	 
7563	380	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
7583	381	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
7603	382	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
7623	383	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
7643	384	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
7663	385	-1280	-1024	0.691	0.144	-1	-1	4	-1280	-1024	0.416	0.144	-1	-1	4	 	 	 	 	 	 	 	 
7682	386	560	424	0.691	0.146	691.768	4.615	0	-1280	-1024	0.691	0.146	-1	-1	4	 	 	 	 	 	 	 	 
7702	387	532	450	0.691	0.15	691.767	4.576	0	-1280	-1024	0.691	0.15	-1	-1	4	 	 	 	 	 	 	 	 
7722	388	564	443	0.691	0.155	691.768	4.492	0	-1280	-1024	0.691	0.155	-1	-1	4	 	 	 	 	 	 	 	 
7742	389	575	419	0.691	0.162	691.768	4.546	0	-1280	-1024	0.691	0.162	-1	-1	4	 	 	 	 	 	 	 	 
7762	390	568	388	0.69	0.17	712.581	4.631	0	-1280	-1024	0.419	0.167	-1	-1	4	 	 	 	 	 	 	 	 
7782	391	552	398	0.69	0.179	712.581	4.504	0	405	-42	0.419	0.178	681.195	4.103	0	 	 	 	 	 	 	 	 
7802	392	555	379	0.69	0.189	712.581	4.541	0	-1280	-1024	0.69	0.189	-1	-1	4	 	 	 	 	 	 	 	 
7822	393	557	377	0.689	0.198	712.581	4.504	0	552	587	0.42	0.194	681.196	4.57	0	 	 	 	 	 	 	 	 
7842	394	663	319	0.688	0.206	712.582	4.47	0	612	288	0.419	0.201	681.197	4.08	0	 	 	 	 	 	 	 	 
7862	395	674	317	0.687	0.212	706.144	4.437	0	610	259	0.419	0.207	692.069	4.143	0	 	 	 	 	 	 	 	 
7882	396	709	233	0.688	0.217	706.144	4.544	0	686	186	0.419	0.211	692.07	4.135	0	 	 	 	 	 	 	 	 
7902	397	709	183	0.689	0.22	706.144	4.409	0	670	200	0.419	0.214	692.07	4.1	0	 	 	 	 	 	 	 	 
7922	398	704	192	0.689	0.222	706.144	4.396	0	677	160	0.419	0.216	692.07	4.125	0	 	 	 	 	 	 	 	 
7942	399	719	266	0.69	0.223	706.144	4.541	0	667	188	0.42	0.216	692.07	4.169	0	 	 	 	 	 	 	 	 
7962	400	717	253	0.69	0.223	703.314	4.452	0	659	197	0.42	0.215	687.781	4.136	0	 	 	 	 	 	 	 	 
7982	401	717	215	0.691	0.222	703.314	4.359	0	680	196	0.42	0.214	687.781	4.109	0	 	 	 	 	 	 	 	 
8001	402	681	227	0.691	0.221	703.313	4.406	0	683	181	0.42	0.213	687.781	4.16	0	 	 	 	 	 	 	 	 
8021	403	689	214	0.691	0.22	703.313	4.524	0	676	179	0.419	0.211	687.781	4.118	0	 	 	 	 	 	 	 	 
8041	404	909	76	0.689	0.218	703.316	4.592	0	886	42	0.417	0.209	687.783	4.193	0	 	 	 	 	 	 	 	 
8061	405	902	93	0.686	0.217	694.913	4.611	0	900	34	0.414	0.208	683.789	4.191	0	 	 	 	 	 	 	 	 
8081	406	1085	-37	0.686	0.217	694.915	4.495	0	1047	-52	0.413	0.208	683.79	4.072	0	 	 	 	 	 	 	 	 
8101	407	1060	-58	0.685	0.219	694.915	4.47	0	1062	-69	0.412	0.21	683.79	4.191	0	 	 	 	 	 	 	 	 
8121	408	1068	-70	0.685	0.221	694.915	4.346	0	1034	-106	0.41	0.213	683.79	4.188	0	 	 	 	 	 	 	 	 
8141	409	1054	-35	0.684	0.223	694.915	4.418	0	1070	-109	0.409	0.216	683.791	4.252	0	 	 	 	 	 	 	 	 
8161	410	1021	11	0.684	0.226	677.635	4.263	0	1055	-73	0.408	0.219	668.405	4.231	0	 	 	 	 	 	 	 	 
8181	411	1043	-31	0.683	0.229	677.635	4.476	0	1054	-40	0.406	0.222	668.405	4.148	0	 	 	 	 	 	 	 	 
8201	412	1162	-130	0.682	0.231	677.637	4.414	0	1141	-171	0.405	0.225	668.406	4.111	0	 	 	 	 	 	 	 	 
8221	413	1174	-138	0.682	0.233	677.637	4.411	0	1144	-176	0.404	0.227	668.406	4.066	0	 	 	 	 	 	 	 	 
8241	414	1167	-124	0.682	0.234	677.637	4.392	0	1167	-157	0.403	0.229	668.406	4.171	0	 	 	 	 	 	 	 	 
8261	415	1226	-152	0.682	0.235	668.839	4.298	0	1201	-184	0.402	0.23	656.064	4.069	0	 	 	 	 	 	 	 	 
8281	416	1149	-94	0.681	0.234	668.838	4.388	0	1142	-149	0.401	0.23	656.063	4.074	0	23	1136	-120	 	 	 	 	 
8300	417	1149	-136	0.681	0.234	668.838	4.408	0	1124	-121	0.4	0.23	656.063	4.035	0	23	1136	-120	 	 	 	 	 
8320	418	1149	-132	0.68	0.233	668.838	4.304	0	1158	-139	0.399	0.23	656.063	4.096	0	23	1136	-120	 	 	 	 	 
