Data properties:
 
Recording date: 11.4.2008
Recording time : 10:16:47:802 (corresponds to time 0)
Study: 8puzzle
Subject: Anthony
Recording: Anthony
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Filter settings:
 
Eye: Average
Fixation radius: 30
Min duration: 100
 
 
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)	Fixation	GazepointX	GazepointY	Event	Event Key	Data 1	Data 2	Description
4091	205	549	275	0.737	0.323	680.609	4.262	0	536	298	0.469	0.307	673.452	4.744	0	12	527	293	 	 	 	 	 
4111	206	524	290	0.737	0.323	680.609	4.284	0	533	295	0.469	0.307	673.452	4.756	0	12	527	293	 	 	 	 	 
4131	207	522	287	0.737	0.323	680.609	4.272	0	529	284	0.468	0.307	673.452	4.748	0	12	527	293	 	 	 	 	 
4150	208	522	284	0.737	0.322	680.609	4.270	0	538	295	0.468	0.307	673.452	4.775	0	12	527	293	 	 	 	 	 
4170	209	507	294	0.737	0.322	679.523	4.272	0	536	297	0.468	0.307	670.595	4.762	0	12	527	293	 	 	 	 	 
4190	210	539	286	0.736	0.322	679.524	4.229	0	524	304	0.467	0.307	670.595	4.783	0	12	527	293	 	 	 	 	 
4210	211	513	269	0.736	0.321	679.523	4.264	0	537	327	0.467	0.306	670.596	4.778	0	12	527	293	 	 	 	 	 
4230	212	526	274	0.735	0.321	679.523	4.253	0	522	312	0.466	0.306	670.595	4.750	0	12	527	293	 	 	 	 	 
4250	213	517	284	0.735	0.321	679.523	4.291	0	530	317	0.466	0.306	670.595	4.743	0	12	527	293	 	 	 	 	 
4270	214	506	280	0.735	0.321	678.123	4.303	0	533	324	0.465	0.306	671.851	4.739	0	12	527	293	 	 	 	 	 
4290	215	464	279	0.735	0.320	678.122	4.362	0	480	273	0.466	0.306	671.850	4.868	0	 	 	 	 	 	 	 	 
4310	216	251	234	0.736	0.320	678.120	4.275	0	281	243	0.468	0.305	671.848	4.793	0	 	 	 	 	 	 	 	 
4330	217	210	205	0.736	0.320	678.119	4.348	0	236	233	0.468	0.305	671.847	4.774	0	 	 	 	 	 	 	 	 
4350	218	222	216	0.736	0.320	678.119	4.299	0	231	235	0.467	0.305	671.847	4.779	0	 	 	 	 	 	 	 	 
4370	219	90	187	0.736	0.319	674.103	4.244	0	101	218	0.467	0.305	668.451	4.706	0	 	 	 	 	 	 	 	 
4390	220	248	213	0.736	0.320	674.105	4.276	0	265	229	0.466	0.305	668.453	4.755	0	13	258	242	 	 	 	 	 
4410	221	248	219	0.736	0.320	674.105	4.262	0	254	238	0.466	0.305	668.453	4.788	0	13	258	242	 	 	 	 	 
4429	222	248	258	0.736	0.320	674.105	4.277	0	251	234	0.466	0.305	668.453	4.821	0	13	258	242	 	 	 	 	 
4449	223	248	244	0.736	0.320	674.105	4.346	0	260	253	0.466	0.306	668.453	4.781	0	13	258	242	 	 	 	 	 
4469	224	249	261	0.735	0.320	673.435	4.344	0	253	258	0.466	0.306	668.755	4.810	0	13	258	242	 	 	 	 	 
4489	225	236	224	0.735	0.320	673.435	4.316	0	263	238	0.466	0.306	668.755	4.759	0	13	258	242	 	 	 	 	 
4509	226	254	233	0.735	0.320	673.436	4.341	0	268	247	0.465	0.306	668.756	4.778	0	13	258	242	 	 	 	 	 
4529	227	249	252	0.735	0.320	673.435	4.329	0	265	235	0.465	0.306	668.755	4.850	0	13	258	242	 	 	 	 	 
4549	228	260	245	0.735	0.320	673.436	4.336	0	264	230	0.465	0.306	668.755	4.808	0	13	258	242	 	 	 	 	 
4569	229	270	256	0.735	0.319	673.309	4.346	0	265	229	0.465	0.306	669.666	4.846	0	13	258	242	 	 	 	 	 
4589	230	241	251	0.735	0.319	673.309	4.338	0	268	243	0.466	0.306	669.666	4.819	0	13	258	242	 	 	 	 	 
4609	231	260	252	0.736	0.319	673.309	4.317	0	261	242	0.466	0.305	669.666	4.809	0	13	258	242	 	 	 	 	 
4629	232	253	233	0.736	0.319	673.309	4.344	0	262	235	0.466	0.305	669.666	4.862	0	13	258	242	 	 	 	 	 
4649	233	264	261	0.736	0.319	673.309	4.327	0	280	229	0.467	0.305	669.666	4.851	0	13	258	242	 	 	 	 	 
4669	234	273	255	0.737	0.319	674.491	4.330	0	279	229	0.467	0.305	668.390	4.852	0	13	258	242	 	 	 	 	 
4689	235	417	320	0.734	0.320	674.493	4.385	0	441	312	0.465	0.306	668.392	4.912	0	 	 	 	 	 	 	 	 
4708	236	611	424	0.733	0.320	674.495	4.410	0	625	421	0.464	0.306	668.394	4.915	0	 	 	 	 	 	 	 	 
4728	237	611	402	0.734	0.320	674.495	4.417	0	624	414	0.464	0.306	668.394	4.885	0	 	 	 	 	 	 	 	 
4748	238	607	433	0.734	0.320	674.495	4.392	0	619	387	0.465	0.306	668.394	4.854	0	 	 	 	 	 	 	 	 
4768	239	722	479	0.734	0.320	679.456	4.464	0	728	437	0.465	0.306	671.808	4.867	0	 	 	 	 	 	 	 	 
4788	240	585	401	0.734	0.320	679.454	4.429	0	601	380	0.465	0.306	671.807	4.853	0	14	586	390	 	 	 	 	 
4808	241	582	382	0.734	0.320	679.454	4.400	0	591	397	0.464	0.306	671.807	4.902	0	14	586	390	 	 	 	 	 
4828	242	587	400	0.734	0.319	679.454	4.436	0	594	393	0.464	0.305	671.807	4.859	0	14	586	390	 	 	 	 	 
4848	243	578	393	0.734	0.319	679.454	4.398	0	595	377	0.464	0.305	671.807	4.887	0	14	586	390	 	 	 	 	 
4868	244	577	391	0.734	0.319	677.753	4.379	0	591	386	0.464	0.305	671.298	4.901	0	14	586	390	 	 	 	 	 
4888	245	587	411	0.735	0.318	677.753	4.397	0	595	403	0.464	0.304	671.298	4.882	0	14	586	390	 	 	 	 	 
4908	246	575	402	0.735	0.318	677.753	4.409	0	602	394	0.465	0.304	671.298	4.904	0	14	586	390	 	 	 	 	 
4928	247	580	393	0.735	0.318	677.753	4.455	0	596	373	0.465	0.304	671.298	4.840	0	14	586	390	 	 	 	 	 
4948	248	576	396	0.736	0.319	677.753	4.420	0	589	384	0.465	0.304	671.298	4.882	0	14	586	390	 	 	 	 	 
4968	249	571	387	0.736	0.320	678.310	4.443	0	590	373	0.466	0.305	671.427	4.878	0	14	586	390	 	 	 	 	 
4988	250	537	512	0.736	0.320	678.309	4.438	0	547	488	0.466	0.305	671.426	4.851	0	15	549	503	 	 	 	 	 
5008	251	534	516	0.737	0.321	678.309	4.385	0	552	505	0.466	0.305	671.426	4.858	0	15	549	503	 	 	 	 	 
5027	252	544	522	0.737	0.321	678.309	4.402	0	536	487	0.466	0.306	671.426	4.883	0	15	549	503	 	 	 	 	 
5047	253	561	532	0.737	0.321	678.310	4.373	0	547	482	0.466	0.306	671.426	4.847	0	15	549	503	 	 	 	 	 
5067	254	564	536	0.737	0.321	678.476	4.360	0	546	484	0.466	0.306	672.040	4.861	0	15	549	503	 	 	 	 	 
5087	255	542	525	0.737	0.321	678.476	4.370	0	549	486	0.466	0.306	672.040	4.853	0	15	549	503	 	 	 	 	 
5107	256	555	515	0.736	0.321	678.476	4.355	0	549	497	0.466	0.306	672.040	4.843	0	15	549	503	 	 	 	 	 
5127	257	557	523	0.736	0.321	678.476	4.342	0	552	499	0.465	0.307	672.040	4.848	0	15	549	503	 	 	 	 	 
5147	258	542	506	0.735	0.321	678.476	4.349	0	549	483	0.464	0.307	672.040	4.828	0	15	549	503	 	 	 	 	 
5167	259	549	502	0.734	0.321	677.751	4.332	0	549	488	0.464	0.307	672.111	4.823	0	15	549	503	 	 	 	 	 
5187	260	546	509	0.734	0.321	677.751	4.320	0	562	503	0.463	0.307	672.111	4.773	0	15	549	503	 	 	 	 	 
5207	261	548	503	0.733	0.321	677.751	4.337	0	553	485	0.463	0.308	672.111	4.749	0	15	549	503	 	 	 	 	 
5227	262	551	501	0.733	0.321	677.751	4.310	0	549	500	0.462	0.308	672.111	4.741	0	15	549	503	 	 	 	 	 
5247	263	552	665	0.732	0.323	677.751	4.345	0	557	645	0.463	0.310	672.111	4.743	0	 	 	 	 	 	 	 	 
5267	264	554	675	0.731	0.323	677.318	4.346	0	551	651	0.462	0.311	672.859	4.731	0	 	 	 	 	 	 	 	 
5287	265	691	1003	0.731	0.323	677.318	4.322	0	540	738	0.461	0.311	672.859	4.763	0	16	613	862	 	 	 	 	 
5307	266	691	1006	0.731	0.324	677.318	4.310	0	532	727	0.461	0.312	672.859	4.742	0	16	613	862	 	 	 	 	 
5326	267	686	1006	0.730	0.324	677.318	4.276	0	536	716	0.460	0.312	672.859	4.747	0	16	613	862	 	 	 	 	 
5346	268	689	1001	0.730	0.324	677.318	4.315	0	529	722	0.460	0.312	672.859	4.699	0	16	613	862	 	 	 	 	 
5366	269	688	1003	0.729	0.324	677.257	4.299	0	525	714	0.459	0.312	671.197	4.673	0	16	613	862	 	 	 	 	 
5386	270	689	1001	0.729	0.324	677.257	4.296	0	547	722	0.459	0.312	671.198	4.661	0	16	613	862	 	 	 	 	 
5406	271	689	1001	0.729	0.324	677.257	4.275	0	546	720	0.458	0.312	671.198	4.687	0	16	613	862	 	 	 	 	 
5426	272	688	1003	0.728	0.324	677.257	4.293	0	551	729	0.458	0.312	671.198	4.671	0	16	613	862	 	 	 	 	 
5446	273	578	693	0.727	0.323	677.258	4.392	0	624	674	0.457	0.311	671.198	4.719	0	 	 	 	 	 	 	 	 
5466	274	580	690	0.725	0.321	679.873	4.410	0	631	666	0.455	0.310	675.287	4.761	0	 	 	 	 	 	 	 	 
5486	275	747	473	0.724	0.321	679.875	4.347	0	774	451	0.455	0.310	675.289	4.707	0	17	735	483	 	 	 	 	 
5506	276	737	477	0.724	0.321	679.875	4.377	0	750	475	0.455	0.310	675.289	4.661	0	17	735	483	 	 	 	 	 
5526	277	743	487	0.724	0.321	679.875	4.319	0	746	479	0.454	0.310	675.289	4.695	0	17	735	483	 	 	 	 	 
5546	278	734	489	0.724	0.321	679.875	4.329	0	728	477	0.454	0.310	675.288	4.705	0	17	735	483	 	 	 	 	 
5566	279	729	496	0.724	0.321	678.616	4.320	0	711	493	0.454	0.310	674.740	4.686	0	17	735	483	 	 	 	 	 
5586	280	729	498	0.724	0.321	678.616	4.261	0	748	477	0.454	0.310	674.740	4.674	0	17	735	483	 	 	 	 	 
5606	281	732	492	0.723	0.321	678.616	4.272	0	742	483	0.453	0.310	674.740	4.704	0	17	735	483	 	 	 	 	 
5625	282	729	491	0.723	0.321	678.616	4.303	0	729	475	0.453	0.311	674.740	4.638	0	17	735	483	 	 	 	 	 
5645	283	731	491	0.722	0.321	678.616	4.249	0	740	463	0.452	0.311	674.740	4.605	0	17	735	483	 	 	 	 	 
5665	284	732	486	0.722	0.320	679.107	4.264	0	733	463	0.451	0.311	674.981	4.600	0	17	735	483	 	 	 	 	 
5685	285	739	495	0.721	0.320	679.107	4.269	0	734	472	0.451	0.311	674.981	4.634	0	17	735	483	 	 	 	 	 
5705	286	728	482	0.720	0.320	679.107	4.273	0	744	497	0.450	0.311	674.981	4.642	0	17	735	483	 	 	 	 	 
5725	287	742	474	0.719	0.320	679.107	4.215	0	747	489	0.449	0.311	674.981	4.657	0	17	735	483	 	 	 	 	 
5745	288	720	491	0.718	0.319	679.107	4.273	0	741	480	0.448	0.311	674.981	4.619	0	17	735	483	 	 	 	 	 
5765	289	716	484	0.716	0.319	678.192	4.256	0	747	492	0.446	0.312	675.133	4.626	0	17	735	483	 	 	 	 	 
5785	290	729	494	0.715	0.318	678.192	4.239	0	739	469	0.445	0.312	675.133	4.622	0	17	735	483	 	 	 	 	 
5805	291	737	493	0.714	0.318	678.192	4.237	0	743	478	0.444	0.312	675.133	4.601	0	17	735	483	 	 	 	 	 
5825	292	727	473	0.713	0.318	678.192	4.277	0	729	486	0.443	0.312	675.133	4.555	0	17	735	483	 	 	 	 	 
5845	293	734	486	0.712	0.317	678.192	4.229	0	742	483	0.442	0.312	675.133	4.648	0	17	735	483	 	 	 	 	 
5865	294	736	481	0.711	0.317	677.634	4.234	0	741	489	0.441	0.312	675.577	4.631	0	17	735	483	 	 	 	 	 
5885	295	581	387	0.712	0.316	677.632	4.238	0	607	395	0.442	0.311	675.576	4.577	0	 	 	 	 	 	 	 	 
5905	296	543	292	0.711	0.315	677.632	4.267	0	570	299	0.442	0.311	675.575	4.576	0	 	 	 	 	 	 	 	 
5924	297	576	297	0.711	0.315	677.632	4.226	0	581	287	0.442	0.311	675.575	4.579	0	 	 	 	 	 	 	 	 
5944	298	559	319	0.711	0.315	677.632	4.266	0	588	292	0.442	0.311	675.575	4.601	0	 	 	 	 	 	 	 	 
5964	299	547	269	0.712	0.315	676.679	4.267	0	571	242	0.442	0.311	671.826	4.578	0	 	 	 	 	 	 	 	 
5984	300	577	313	0.712	0.315	676.679	4.221	0	597	318	0.443	0.310	671.826	4.534	0	18	585	300	 	 	 	 	 
6004	301	579	291	0.713	0.315	676.679	4.255	0	593	318	0.443	0.310	671.826	4.553	0	18	585	300	 	 	 	 	 
6024	302	577	310	0.714	0.315	676.679	4.200	0	604	311	0.444	0.310	671.826	4.557	0	18	585	300	 	 	 	 	 
6044	303	566	285	0.715	0.315	676.679	4.180	0	592	284	0.445	0.310	671.826	4.593	0	18	585	300	 	 	 	 	 
6064	304	565	279	0.715	0.316	675.714	4.174	0	592	278	0.445	0.310	672.332	4.612	0	18	585	300	 	 	 	 	 
6084	305	578	308	0.716	0.316	675.714	4.243	0	595	299	0.446	0.310	672.332	4.597	0	18	585	300	 	 	 	 	 
6104	306	574	307	0.717	0.316	675.714	4.187	0	594	310	0.447	0.310	672.332	4.621	0	18	585	300	 	 	 	 	 
6124	307	579	306	0.717	0.317	675.714	4.269	0	611	327	0.447	0.310	672.332	4.654	0	18	585	300	 	 	 	 	 
6144	308	732	412	0.717	0.318	675.716	4.229	0	745	395	0.447	0.311	672.334	4.670	0	19	760	428	 	 	 	 	 
6164	309	744	417	0.718	0.318	677.133	4.229	0	762	410	0.448	0.311	673.806	4.706	0	19	760	428	 	 	 	 	 
6184	310	770	445	0.719	0.319	677.134	4.203	0	772	429	0.449	0.311	673.806	4.652	0	19	760	428	 	 	 	 	 
6204	311	745	447	0.720	0.319	677.133	4.289	0	772	423	0.450	0.311	673.806	4.681	0	19	760	428	 	 	 	 	 
6223	312	757	436	0.721	0.319	677.133	4.263	0	771	410	0.451	0.311	673.806	4.710	0	19	760	428	 	 	 	 	 
6243	313	744	427	0.721	0.320	677.133	4.250	0	761	431	0.451	0.310	673.806	4.731	0	19	760	428	 	 	 	 	 
6263	314	733	422	0.722	0.320	677.787	4.294	0	761	424	0.452	0.310	674.576	4.765	0	19	760	428	 	 	 	 	 
6283	315	753	425	0.723	0.320	677.788	4.265	0	773	409	0.452	0.310	674.577	4.732	0	19	760	428	 	 	 	 	 
6303	316	749	442	0.723	0.319	677.787	4.303	0	764	431	0.453	0.309	674.576	4.761	0	19	760	428	 	 	 	 	 
6323	317	752	438	0.723	0.319	677.788	4.306	0	779	430	0.453	0.309	674.577	4.727	0	19	760	428	 	 	 	 	 
6343	318	747	441	0.723	0.319	677.787	4.302	0	781	419	0.453	0.309	674.577	4.755	0	19	760	428	 	 	 	 	 
6363	319	746	447	0.724	0.319	678.762	4.330	0	780	433	0.453	0.309	673.143	4.753	0	19	760	428	 	 	 	 	 
6383	320	753	426	0.724	0.319	678.762	4.365	0	777	413	0.454	0.309	673.143	4.786	0	19	760	428	 	 	 	 	 
6403	321	676	475	0.725	0.320	678.761	4.447	0	711	454	0.455	0.310	673.142	4.922	0	 	 	 	 	 	 	 	 
6423	322	508	476	0.726	0.320	678.759	4.412	0	549	472	0.457	0.310	673.140	4.866	0	 	 	 	 	 	 	 	 
6443	323	503	488	0.726	0.320	678.759	4.429	0	539	456	0.457	0.310	673.140	4.875	0	 	 	 	 	 	 	 	 
6463	324	400	514	0.727	0.320	679.371	4.471	0	444	479	0.457	0.310	675.071	4.950	0	 	 	 	 	 	 	 	 
6483	325	536	477	0.727	0.321	679.372	4.404	0	542	445	0.457	0.310	675.072	4.923	0	 	 	 	 	 	 	 	 
6502	326	534	496	0.727	0.321	679.372	4.442	0	546	455	0.457	0.310	675.072	4.914	0	 	 	 	 	 	 	 	 
6522	327	545	493	0.727	0.321	679.373	4.419	0	550	467	0.458	0.310	675.072	4.903	0	 	 	 	 	 	 	 	 
6542	328	539	495	0.728	0.321	679.372	4.485	0	557	469	0.458	0.310	675.072	4.980	0	 	 	 	 	 	 	 	 
6562	329	541	505	0.728	0.321	679.698	4.507	0	561	480	0.458	0.310	674.497	4.973	0	 	 	 	 	 	 	 	 
6582	330	533	474	0.728	0.321	679.698	4.464	0	552	447	0.458	0.310	674.497	4.975	0	 	 	 	 	 	 	 	 
6602	331	545	487	0.728	0.321	679.698	4.461	0	556	450	0.458	0.310	674.497	4.970	0	 	 	 	 	 	 	 	 
6622	332	528	487	0.728	0.321	679.698	4.468	0	543	458	0.459	0.309	674.497	5.009	0	 	 	 	 	 	 	 	 
6642	333	548	478	0.729	0.321	679.698	4.462	0	555	465	0.459	0.309	674.497	4.987	0	 	 	 	 	 	 	 	 
6662	334	552	486	0.729	0.320	678.994	4.457	0	554	471	0.459	0.308	673.541	4.989	0	 	 	 	 	 	 	 	 
6682	335	609	305	0.728	0.319	678.995	4.503	0	647	308	0.459	0.307	673.542	5.058	0	 	 	 	 	 	 	 	 
6702	336	605	268	0.728	0.319	678.995	4.480	0	613	264	0.459	0.307	673.542	4.962	0	 	 	 	 	 	 	 	 
6722	337	589	288	0.729	0.319	678.995	4.497	0	599	301	0.459	0.307	673.542	4.946	0	20	598	296	 	 	 	 	 
6742	338	586	299	0.729	0.319	678.994	4.410	0	615	283	0.459	0.308	673.542	4.956	0	20	598	296	 	 	 	 	 
6762	339	578	287	0.729	0.319	677.825	4.388	0	592	273	0.459	0.308	671.406	4.880	0	20	598	296	 	 	 	 	 
6782	340	597	294	0.729	0.320	677.826	4.446	0	612	285	0.459	0.309	671.406	4.950	0	20	598	296	 	 	 	 	 
6801	341	600	303	0.728	0.320	677.826	4.430	0	598	294	0.458	0.309	671.406	4.900	0	20	598	296	 	 	 	 	 
6821	342	605	303	0.728	0.321	677.826	4.407	0	603	302	0.458	0.310	671.406	4.816	0	20	598	296	 	 	 	 	 
6841	343	599	311	0.728	0.321	677.826	4.355	0	598	296	0.458	0.310	671.406	4.832	0	20	598	296	 	 	 	 	 
6861	344	602	319	0.728	0.322	677.279	4.330	0	591	302	0.458	0.311	671.784	4.779	0	20	598	296	 	 	 	 	 
6881	345	494	521	0.728	0.324	677.278	4.344	0	488	516	0.459	0.313	671.783	4.792	0	 	 	 	 	 	 	 	 
6901	346	506	582	0.728	0.324	677.278	4.363	0	488	588	0.458	0.313	671.783	4.788	0	 	 	 	 	 	 	 	 
6921	347	502	571	0.727	0.324	677.278	4.305	0	484	557	0.458	0.313	671.783	4.780	0	 	 	 	 	 	 	 	 
6941	348	495	569	0.727	0.324	677.278	4.288	0	497	570	0.457	0.313	671.783	4.826	0	 	 	 	 	 	 	 	 
6961	349	499	597	0.727	0.324	679.612	4.293	0	497	602	0.457	0.313	673.283	4.835	0	 	 	 	 	 	 	 	 
6981	350	501	566	0.726	0.324	679.612	4.302	0	489	540	0.456	0.313	673.282	4.759	0	 	 	 	 	 	 	 	 
7001	351	503	556	0.726	0.323	679.612	4.305	0	488	549	0.456	0.313	673.282	4.762	0	 	 	 	 	 	 	 	 
7021	352	483	563	0.726	0.323	679.612	4.284	0	495	536	0.455	0.313	673.282	4.730	0	 	 	 	 	 	 	 	 
7041	353	487	554	0.726	0.323	679.612	4.362	0	485	561	0.456	0.313	673.282	4.775	0	 	 	 	 	 	 	 	 
7061	354	483	554	0.727	0.324	676.938	4.346	0	486	566	0.457	0.314	672.015	4.761	0	 	 	 	 	 	 	 	 
7081	355	377	650	0.727	0.324	676.937	4.306	0	364	633	0.457	0.314	672.013	4.719	0	 	 	 	 	 	 	 	 
7100	356	368	658	0.727	0.325	676.937	4.258	0	360	622	0.457	0.314	672.013	4.758	0	 	 	 	 	 	 	 	 
7120	357	398	654	0.728	0.325	676.937	4.300	0	377	643	0.458	0.314	672.013	4.732	0	 	 	 	 	 	 	 	 
7140	358	390	626	0.728	0.325	676.937	4.250	0	373	629	0.458	0.314	672.013	4.767	0	 	 	 	 	 	 	 	 
7160	359	392	626	0.729	0.325	678.142	4.239	0	377	629	0.459	0.313	671.254	4.778	0	 	 	 	 	 	 	 	 
7180	360	385	565	0.729	0.324	678.142	4.362	0	405	562	0.460	0.312	671.254	4.781	0	 	 	 	 	 	 	 	 
7200	361	386	509	0.730	0.324	678.142	4.304	0	398	487	0.461	0.312	671.254	4.739	0	 	 	 	 	 	 	 	 
7220	362	382	500	0.731	0.324	678.142	4.328	0	397	492	0.461	0.312	671.254	4.741	0	 	 	 	 	 	 	 	 
7240	363	385	507	0.732	0.324	678.142	4.346	0	390	510	0.462	0.311	671.254	4.732	0	 	 	 	 	 	 	 	 
7260	364	384	472	0.733	0.325	678.509	4.324	0	385	467	0.463	0.311	672.415	4.716	0	 	 	 	 	 	 	 	 
7280	365	390	522	0.734	0.325	678.510	4.315	0	384	503	0.464	0.311	672.415	4.749	0	21	389	501	 	 	 	 	 
7300	366	390	517	0.735	0.325	678.510	4.297	0	397	480	0.465	0.311	672.415	4.799	0	21	389	501	 	 	 	 	 
7320	367	380	502	0.735	0.325	678.509	4.326	0	388	476	0.466	0.311	672.415	4.723	0	21	389	501	 	 	 	 	 
7340	368	382	510	0.736	0.325	678.509	4.318	0	404	508	0.467	0.310	672.415	4.743	0	21	389	501	 	 	 	 	 
7360	369	378	502	0.737	0.325	679.425	4.321	0	410	497	0.467	0.310	671.320	4.740	0	21	389	501	 	 	 	 	 
7380	370	378	505	0.737	0.325	679.425	4.373	0	390	499	0.468	0.310	671.320	4.702	0	21	389	501	 	 	 	 	 
7400	371	380	500	0.738	0.325	679.425	4.279	0	389	493	0.469	0.310	671.320	4.647	0	21	389	501	 	 	 	 	 
7419	372	389	519	0.739	0.326	679.426	4.280	0	393	508	0.469	0.310	671.320	4.704	0	21	389	501	 	 	 	 	 
7439	373	338	630	0.740	0.328	679.425	4.387	0	347	620	0.471	0.312	671.320	4.687	0	 	 	 	 	 	 	 	 
7459	374	339	643	0.741	0.328	678.861	4.337	0	343	630	0.472	0.312	671.685	4.675	0	 	 	 	 	 	 	 	 
7479	375	311	702	0.742	0.329	678.861	4.238	0	328	704	0.473	0.312	671.685	4.652	0	22	322	686	 	 	 	 	 
7499	376	326	686	0.743	0.329	678.861	4.302	0	329	678	0.474	0.312	671.685	4.567	0	22	322	686	 	 	 	 	 
7519	377	312	690	0.744	0.330	678.861	4.219	0	320	687	0.474	0.312	671.685	4.587	0	22	322	686	 	 	 	 	 
7539	378	323	683	0.744	0.330	678.861	4.230	0	314	708	0.475	0.312	671.685	4.618	0	22	322	686	 	 	 	 	 
7559	379	328	675	0.745	0.330	678.495	4.238	0	313	701	0.476	0.312	668.758	4.558	0	22	322	686	 	 	 	 	 
7579	380	315	695	0.746	0.330	678.495	4.221	0	322	694	0.476	0.312	668.759	4.556	0	22	322	686	 	 	 	 	 
7599	381	326	688	0.746	0.330	678.495	4.257	0	336	707	0.477	0.312	668.759	4.527	0	22	322	686	 	 	 	 	 
7619	382	328	687	0.746	0.330	678.495	4.256	0	318	693	0.477	0.312	668.759	4.594	0	22	322	686	 	 	 	 	 
7628	 	 	 	 	 	 	 	5	 	 	 	 	 	 	5	 	 	 	LMouseButton	1	-407	644	
7639	383	313	692	0.746	0.330	678.495	4.248	0	329	668	0.477	0.312	668.759	4.543	0	22	322	686	 	 	 	 	 
7659	384	319	688	0.746	0.330	678.724	4.269	0	331	668	0.477	0.312	669.653	4.550	0	22	322	686	 	 	 	 	 
7679	385	327	684	0.746	0.330	678.724	4.210	0	327	698	0.477	0.312	669.653	4.624	0	22	322	686	 	 	 	 	 
7699	386	306	668	0.746	0.330	678.724	4.199	0	322	677	0.477	0.312	669.653	4.576	0	22	322	686	 	 	 	 	 
7718	387	341	704	0.746	0.330	678.724	4.223	0	342	691	0.476	0.312	669.653	4.670	0	23	325	675	 	 	 	 	 
7738	388	321	682	0.745	0.330	678.724	4.237	0	324	677	0.476	0.312	669.653	4.549	0	23	325	675	 	 	 	 	 
7758	389	319	683	0.745	0.330	678.931	4.240	0	326	667	0.475	0.312	670.983	4.551	0	23	325	675	 	 	 	 	 
7778	390	316	684	0.744	0.330	678.931	4.201	0	327	695	0.475	0.313	670.983	4.547	0	23	325	675	 	 	 	 	 
7798	391	308	675	0.744	0.330	678.931	4.243	0	338	673	0.475	0.313	670.983	4.517	0	23	325	675	 	 	 	 	 
7818	392	322	694	0.744	0.330	678.931	4.190	0	339	677	0.474	0.313	670.983	4.551	0	23	325	675	 	 	 	 	 
7838	393	314	669	0.744	0.330	678.931	4.170	0	339	662	0.474	0.313	670.983	4.505	0	23	325	675	 	 	 	 	 
7858	394	314	668	0.744	0.330	679.095	4.176	0	346	649	0.474	0.313	670.858	4.494	0	23	325	675	 	 	 	 	 
7878	395	321	685	0.744	0.329	679.095	4.182	0	337	727	0.474	0.312	670.858	4.632	0	 	 	 	 	 	 	 	 
7898	396	430	630	0.741	0.328	679.096	4.316	0	478	593	0.472	0.311	670.860	4.582	0	 	 	 	 	 	 	 	 
7918	397	601	481	0.739	0.326	679.098	4.221	0	657	490	0.470	0.309	670.862	4.522	0	 	 	 	 	 	 	 	 
7938	398	641	492	0.739	0.326	679.099	4.216	0	654	469	0.470	0.309	670.862	4.529	0	 	 	 	 	 	 	 	 
7958	399	762	407	0.739	0.325	679.895	4.267	0	790	349	0.469	0.308	673.818	4.500	0	 	 	 	 	 	 	 	 
7978	400	623	486	0.738	0.324	679.893	4.201	0	634	491	0.468	0.308	673.816	4.510	0	24	616	488	 	 	 	 	 
7997	401	612	511	0.738	0.324	679.893	4.233	0	627	482	0.468	0.308	673.816	4.532	0	24	616	488	 	 	 	 	 
8017	402	599	502	0.737	0.323	679.893	4.174	0	630	484	0.467	0.307	673.816	4.510	0	24	616	488	 	 	 	 	 
8037	403	595	478	0.736	0.322	679.893	4.151	0	633	481	0.466	0.307	673.816	4.514	0	24	616	488	 	 	 	 	 
8057	404	585	490	0.736	0.322	678.506	4.140	0	630	479	0.465	0.307	672.299	4.510	0	24	616	488	 	 	 	 	 
8077	405	613	495	0.736	0.321	678.507	4.087	0	632	498	0.465	0.306	672.299	4.476	0	24	616	488	 	 	 	 	 
8097	406	608	482	0.735	0.321	678.507	4.102	0	630	478	0.464	0.306	672.299	4.467	0	24	616	488	 	 	 	 	 
8117	407	666	556	0.733	0.322	678.507	4.269	0	693	575	0.463	0.307	672.300	4.648	0	 	 	 	 	 	 	 	 
8137	408	729	706	0.732	0.322	678.508	4.149	0	746	718	0.462	0.308	672.300	4.535	0	 	 	 	 	 	 	 	 
8157	409	750	743	0.732	0.322	672.735	4.168	0	770	754	0.461	0.307	669.473	4.562	0	 	 	 	 	 	 	 	 
8177	410	725	690	0.731	0.321	672.735	4.132	0	725	705	0.460	0.307	669.472	4.395	0	25	724	690	 	 	 	 	 
8197	411	722	690	0.731	0.321	672.735	4.102	0	730	702	0.459	0.307	669.472	4.414	0	25	724	690	 	 	 	 	 
8217	412	722	682	0.730	0.320	672.735	4.105	0	727	690	0.459	0.307	669.472	4.483	0	25	724	690	 	 	 	 	 
8237	413	708	691	0.729	0.320	672.735	4.078	0	737	692	0.458	0.307	669.473	4.429	0	25	724	690	 	 	 	 	 
